Codigo Rude,Probabilidad_Reprobacion,Genero,Nivel,Curso,Promedio_Actual,Reprobaciones_acumuladas,Años_en_sistema,Volatilidad_rendimiento,Nivel_Riesgo
5195000120223342,0.05045785853878944,F,Primario,1ro A,76,0,1,0.0,Bajo
8198044020197903,0.050077984472978704,M,Secundaria,3ro A,63,0,1,0.0,Bajo
819700282015269,0.04970791315612234,F,Secundaria,2do A,60,1,1,0.0,Bajo
8198044020196661,0.04955183978672008,F,Primario,6to A,75,0,1,0.0,Bajo
5195000120231363,0.049528295723902035,F,Primario,1ro A,77,0,1,0.0,Bajo
719500632019008,0.04895397405413604,F,Primario,4to A,90,0,1,0.0,Bajo
5195000120221505,0.04873462429891893,F,Primario,1ro A,82,0,1,0.0,Bajo
519500012022450A,0.04873462429891893,F,Primario,1ro A,82,0,1,0.0,Bajo
719500632019062,0.04863617127129345,F,Primario,5to A,78,0,1,0.0,Bajo
5195000120223404,0.04854815029769753,F,Primario,1ro A,86,0,1,0.0,Bajo
5195000120237869,0.04849909113072978,F,Primario,1ro A,90,0,1,0.0,Bajo
5195000120232469,0.04849783161611075,F,Primario,1ro A,94,0,1,0.0,Bajo
719500052017004,0.04846276431137996,F,Primario,6to A,85,0,1,0.0,Bajo
8197011420209215,0.04844320363963022,M,Primario,4to A,76,0,1,0.0,Bajo
5195000120226529,0.048402931788149584,M,Primario,1ro A,76,0,1,0.0,Bajo
81950042201474,0.048359405595242044,M,Secundaria,2do A,65,0,1,0.0,Bajo
5195000120228389,0.048345066837134895,M,Primario,1ro A,77,0,1,0.0,Bajo
5195000120248712,0.048345066837134895,M,Primario,1ro A,77,0,1,0.0,Bajo
5195000120233097,0.04831300769469193,M,Primario,1ro A,80,0,1,0.0,Bajo
519500012023999,0.04830020235239016,M,Primario,1ro A,79,0,1,0.0,Bajo
7195002520226384,0.04827392436561013,M,Primario,1ro A,84,0,1,0.0,Bajo
8196003020223140,0.04824995281466156,M,Primario,2do A,75,0,1,0.0,Bajo
5195000120229620,0.048248313901657236,M,Primario,1ro A,88,0,1,0.0,Bajo
5195000120233905,0.048248313901657236,M,Primario,1ro A,87,0,1,0.0,Bajo
7195006320217805,0.048233057377898535,M,Primario,3ro A,82,0,1,0.0,Bajo
8196001320223665,0.048221343308222996,M,Primario,2do A,78,0,1,0.0,Bajo
719500122018077,0.046623538817560005,M,Primario,5to A,64,0,1,0.0,Bajo
5195000120232640,0.0463766944137362,F,Primario,2do A,55,1,1,0.0,Bajo
519500012017012,0.04548633714531794,F,Secundaria,1ro A,53,1,1,0.0,Bajo
5195000120222892,0.045160926441921205,F,Primario,2do A,71,0,1,0.0,Bajo
719500632016057,0.04513773742399503,M,Secundaria,1ro A,59,0,1,0.0,Bajo
519500012019005,0.04387108114645959,F,Primario,4to A,56,0,1,0.0,Bajo
719500632016086,0.0394292660480085,M,Primario,5to A,64,0,1,0.0,Bajo
5195000120177131,0.039233135883139376,M,Primario,6to A,61,0,1,0.0,Bajo
519500012017003,0.038821841008519334,F,Secundaria,1ro A,58,0,1,0.0,Bajo
519500012017006,0.03351893733308162,F,Secundaria,1ro A,71,0,1,0.0,Bajo
519500012019033,0.03343840671418575,M,Primario,6to A,46,1,1,0.0,Bajo
519500012020011,0.032446636402360396,M,Primario,3ro A,67,0,1,0.0,Bajo
719500632016076,0.032074374441260683,F,Secundaria,2do A,60,0,1,0.0,Bajo
819600342019039,0.03142313233216564,F,Primario,4to A,64,0,1,0.0,Bajo
818700302017012,0.030363412000665634,F,Secundaria,1ro A,67,0,1,0.0,Bajo
5195000120132225,0.026921766161984998,M,Secundaria,5to A,70,0,1,0.0,Bajo
7195001920112722,0.026921766161984998,M,Secundaria,5to A,70,0,1,0.0,Bajo
5195000120213166,0.024798152241692264,F,Primario,3ro A,72,0,1,0.0,Bajo
519500012017018,0.024169846319301982,F,Secundaria,1ro A,69,0,1,0.0,Bajo
5195000120142734,0.024091966622732486,M,Secundaria,4to A,64,0,1,0.0,Bajo
519500012016005,0.02353720753332164,F,Secundaria,3ro A,60,0,1,0.0,Bajo
7195004720141A,0.02343955207486531,M,Secundaria,3ro A,72,0,1,0.0,Bajo
5195000120215590,0.022104892249641895,M,Primario,3ro A,58,0,1,0.0,Bajo
519500012020003,0.022104892249641895,M,Primario,3ro A,58,0,1,0.0,Bajo
519500012020012,0.022104892249641895,M,Primario,3ro A,58,0,1,0.0,Bajo
519500012019007,0.021714916326495352,F,Primario,4to A,64,0,1,0.0,Bajo
519500012019026,0.021577547146640837,M,Primario,4to A,64,0,1,0.0,Bajo
7195001620133155,0.0214460666941101,M,Secundaria,5to A,64,0,1,0.0,Bajo
519500012019025,0.019433130400398135,M,Primario,5to A,66,0,1,0.0,Bajo
519500012018003,0.019345917252392802,M,Primario,4to A,60,1,1,0.0,Bajo
519500012016002,0.01912436061292801,F,Secundaria,2do A,75,0,1,0.0,Bajo
519500012017015,0.018690727102155375,F,Secundaria,1ro A,54,1,1,0.0,Bajo
519500012017007,0.01743081338518991,F,Secundaria,1ro A,66,0,1,0.0,Bajo
5195000120222578,0.01695178669465554,F,Primario,2do A,60,0,1,0.0,Bajo
519500012017017,0.016833843905781812,M,Secundaria,1ro A,64,0,1,0.0,Bajo
5195000120111592,0.016453190454703098,M,Secundaria,6to A,71,0,1,0.0,Bajo
5195000120226866,0.016409814366278707,M,Primario,2do A,67,0,1,0.0,Bajo
5195000120142639,0.01629419068876355,M,Secundaria,3ro A,73,0,1,0.0,Bajo
519500012019002,0.014791236817592071,F,Primario,4to A,68,0,1,0.0,Bajo
5195000120152048,0.013617947298545109,F,Secundaria,3ro A,69,0,1,0.0,Bajo
519500012019011,0.012924066926783202,F,Primario,4to A,67,0,1,0.0,Bajo
519500012020022,0.012589565148455282,F,Primario,4to A,63,0,1,0.0,Bajo
5195000120152071,0.010951693382095538,M,Secundaria,3ro A,64,0,1,0.0,Bajo
5195000120122251,0.009929432766690845,M,Secundaria,6to A,59,0,1,0.0,Bajo
619500172013599,0.008860027900842907,F,Secundaria,5to A,68,0,1,0.0,Bajo
519500012019024,0.008250074453937804,F,Primario,5to A,68,0,1,0.0,Bajo
519500012013889,0.007560106349519561,F,Secundaria,5to A,71,0,1,0.0,Bajo
7195006320224487,0.007441608447223445,M,Primario,2do A,61,0,1,0.0,Bajo
71950047201598,0.007339889244042833,M,Secundaria,1ro A,62,0,1,0.0,Bajo
519500012019035,0.007231897315085352,M,Primario,6to A,66,0,1,0.0,Bajo
719500632016005,0.007224848825453629,M,Secundaria,2do A,59,0,1,0.0,Bajo
519500012020006,0.00713329580208779,M,Primario,3ro A,69,0,1,0.0,Bajo
5195000120142772,0.006748247438527131,F,Secundaria,4to A,73,0,1,0.0,Bajo
519500012018008,0.006577699451720888,M,Primario,5to A,65,0,1,0.0,Bajo
519500012015217,0.0061732069898052635,M,Secundaria,4to A,73,0,1,0.0,Bajo
519500012019023,0.00612004162475102,F,Primario,5to A,66,0,1,0.0,Bajo
5195000120214278,0.006099340241027713,F,Primario,3ro A,63,0,1,0.0,Bajo
719500632019081,0.006042353239402218,M,Primario,4to A,65,0,1,0.0,Bajo
519500012020020,0.006042353239402218,M,Primario,4to A,65,0,1,0.0,Bajo
519500012019017,0.006042353239402218,M,Primario,4to A,65,0,1,0.0,Bajo
5195000120191102,0.005524747481802017,F,Primario,6to A,68,0,1,0.0,Bajo
704400342012153,0.005418878701660806,M,Secundaria,6to A,59,0,1,0.0,Bajo
719500632011780,0.005398902285722969,F,Secundaria,5to A,73,0,1,0.0,Bajo
819813482016015,0.00519872033851527,F,Secundaria,2do A,62,0,1,0.0,Bajo
719500632013332,0.00519872033851527,F,Secundaria,2do A,62,0,1,0.0,Bajo
519500012018025,0.005142443769274355,F,Primario,5to A,49,1,1,0.0,Bajo
5195000120142571,0.00512733780348511,F,Secundaria,3ro A,64,0,1,0.0,Bajo
5195000120173401,0.005025066574652055,F,Primario,5to A,58,1,1,0.0,Bajo
5195000120176578,0.003965344082439311,F,Primario,6to A,69,0,1,0.0,Bajo
8198105720141613,0.003956256554313761,F,Secundaria,2do A,79,0,1,0.0,Bajo
7195006320221180,0.0038372015788825306,M,Primario,2do A,71,0,1,0.0,Bajo
5195000120212817,0.0038243253743294268,F,Primario,3ro A,65,0,1,0.0,Bajo
719500472016001,0.0037602240449665426,M,Primario,5to A,72,0,1,0.0,Bajo
7195006320121315,0.003309306989003205,M,Secundaria,6to A,60,0,1,0.0,Bajo
519500012015222A,0.002808180882852892,F,Secundaria,2do A,83,0,1,0.0,Bajo
5195000120177427,0.0026899120041257328,M,Primario,5to A,72,0,1,0.0,Bajo
5195000120152139,0.0024282995674870874,F,Secundaria,2do A,84,0,1,0.0,Bajo
51950001202173A,0.002396306149132755,M,Primario,3ro A,70,0,1,0.0,Bajo
519500012018026,0.0023593920453281523,M,Primario,6to A,63,0,1,0.0,Bajo
719500122017049,0.0023593920453281523,M,Primario,6to A,63,0,1,0.0,Bajo
718800352012677,0.00197301256698451,M,Secundaria,6to A,70,0,1,0.0,Bajo
7195006320151374,0.0018573797199976751,M,Secundaria,3ro A,65,0,1,0.0,Bajo
519500012019003,0.0018333986412911298,F,Primario,4to A,72,0,1,0.0,Bajo
519500012020021,0.0018105342289052068,F,Primario,5to A,70,0,1,0.0,Bajo
5195000120225754,0.0017944721035189459,M,Primario,2do A,66,0,1,0.0,Bajo
519500012019034,0.001784702066938514,M,Primario,6to A,72,0,1,0.0,Bajo
719500632016084,0.00169199075631446,F,Secundaria,1ro A,75,0,1,0.0,Bajo
619500392016021,0.0016912145264964913,M,Secundaria,1ro A,84,0,1,0.0,Bajo
5195000120152200,0.001604925970541606,M,Secundaria,2do A,63,1,1,0.0,Bajo
8196001120142086,0.0015348759490296782,F,Secundaria,4to A,75,0,1,0.0,Bajo
5195000120152105,0.0014846051666289224,F,Secundaria,2do A,87,0,1,0.0,Bajo
5195000120178100,0.001381482432072104,F,Primario,6to A,70,0,1,0.0,Bajo
719500632011957,0.0012998642744701165,F,Secundaria,6to A,63,0,1,0.0,Bajo
819814052018047,0.0011760268538652794,F,Primario,5to A,70,0,1,0.0,Bajo
519500012018016,0.0011760268538652794,F,Primario,5to A,70,0,1,0.0,Bajo
719500412021779A,0.0009062044383908658,M,Primario,2do A,72,0,1,0.0,Bajo
5195000120176253,0.000901332220215849,F,Primario,6to A,78,0,1,0.0,Bajo
5195000120219843,0.0008911258052828988,F,Primario,2do A,65,0,1,0.0,Bajo
5195000120223086,0.0008027342210904506,F,Primario,2do A,62,0,1,0.0,Bajo
519500012020014,0.0007761663216181991,M,Primario,3ro A,64,0,1,0.0,Bajo
819600842013134,0.0007144922505604889,F,Secundaria,6to A,83,0,1,0.0,Bajo
719500632015823,0.0006100938824979145,F,Secundaria,2do A,84,0,1,0.0,Bajo
719500632013993,0.0005308789282257558,F,Secundaria,3ro A,79,0,1,0.0,Bajo
519500012013644,0.000528681356040544,M,Secundaria,5to A,87,0,1,0.0,Bajo
7195006320131054,0.000523112591112905,M,Secundaria,5to A,83,0,1,0.0,Bajo
519500012013756,0.0005220009911059274,M,Secundaria,4to A,75,0,1,0.0,Bajo
51950001201372A,0.0004865417658405009,F,Secundaria,4to A,77,0,1,0.0,Bajo
519500012020009,0.0004276216795054755,M,Primario,3ro A,63,0,1,0.0,Bajo
719500632017009,0.0004157287197157902,F,Primario,6to A,74,0,1,0.0,Bajo
5195000120213912,0.000403334424570824,F,Primario,3ro A,83,0,1,0.0,Bajo
719500122019073,0.000387524335832687,M,Primario,4to A,65,0,1,0.0,Bajo
7195006320141066,0.0003873481430312471,M,Secundaria,3ro A,85,0,1,0.0,Bajo
519500012017021,0.00038676061700464474,M,Secundaria,1ro A,83,0,1,0.0,Bajo
519500012011110A,0.00033145772408052683,F,Secundaria,6to A,80,0,1,0.0,Bajo
819800762017044,0.00032072857240258236,M,Primario,6to A,75,0,1,0.0,Bajo
5195000120122357,0.00031507400624533377,F,Secundaria,6to A,79,0,1,0.0,Bajo
5195000120212019,0.00030841681932002914,F,Primario,2do A,77,0,1,0.0,Bajo
5195000120142677,0.00030022635018387903,F,Secundaria,4to A,80,0,1,0.0,Bajo
5195000120142586,0.00026446470050735374,M,Secundaria,3ro A,83,0,1,0.0,Bajo
519500012018027,0.0002622159869559059,F,Secundaria,1ro A,83,0,1,0.0,Bajo
5195000120217295,0.0002561993261603009,F,Primario,2do A,78,0,1,0.0,Bajo
5195000120142605,0.0002286099131215548,M,Secundaria,3ro A,84,0,1,0.0,Bajo
719500632020027,0.00020412661491963204,F,Primario,3ro A,89,0,1,0.0,Bajo
519500012020004,0.00020324269867791345,F,Primario,3ro A,92,0,1,0.0,Bajo
5195000120215886,0.00019688976860140516,F,Primario,2do A,80,0,1,0.0,Bajo
719500632010624,0.00019275503790262193,M,Secundaria,6to A,80,0,1,0.0,Bajo
519500012018014,0.00017197900403082502,M,Primario,6to A,75,0,1,0.0,Bajo
5195000120227750,0.00016833797123626062,M,Primario,2do A,64,0,1,0.0,Bajo
519500012013740,0.00015511885808740163,F,Secundaria,4to A,85,0,1,0.0,Bajo
519500012013777,0.00014903256865855712,M,Secundaria,4to A,78,0,1,0.0,Bajo
719500632019009,0.0001408536652353104,M,Primario,4to A,85,0,1,0.0,Bajo
5195000120122323,0.00013345109027173652,F,Secundaria,6to A,91,0,1,0.0,Bajo
5195000120111406,0.00013345109027173652,F,Secundaria,6to A,91,0,1,0.0,Bajo
5195000120142495,0.00013325620606616638,M,Secundaria,3ro A,93,0,1,0.0,Bajo
5195000120111960,0.0001328731749976308,F,Secundaria,6to A,93,0,1,0.0,Bajo
519500012020175,0.00012888099783353897,M,Primario,6to A,78,0,1,0.0,Bajo
519500012017013,0.00012441453050448305,F,Secundaria,1ro A,92,0,1,0.0,Bajo
5195000120216582,0.00012352643622871634,F,Primario,2do A,84,0,1,0.0,Bajo
519500012021843A,0.00012352643622871634,F,Primario,2do A,84,0,1,0.0,Bajo
8195003920133654,0.00011806502258432258,M,Secundaria,4to A,80,0,1,0.0,Bajo
81890096201297A,0.00011087442509697789,M,Secundaria,5to A,93,0,1,0.0,Bajo
519500012018013,9.427229634339665e-05,M,Primario,6to A,83,0,1,0.0,Bajo
5195000120122266,8.598699418972783e-05,M,Secundaria,6to A,87,0,1,0.0,Bajo
519500012018031,8.303840384578558e-05,M,Primario,5to A,82,0,1,0.0,Bajo
5195000120221398,7.958183817678568e-05,F,Primario,2do A,86,0,1,0.0,Bajo
719500632012110A,7.243147551919066e-05,M,Secundaria,5to A,80,0,1,0.0,Bajo
5195000120171314,6.536011199451608e-05,M,Primario,6to A,77,0,1,0.0,Bajo
5195000120189178,4.7196856636924644e-05,F,Primario,5to A,80,0,1,0.0,Bajo
718800352012682,4.3234861720689576e-05,M,Secundaria,6to A,86,0,1,0.0,Bajo
519500012020007,4.0925768430897315e-05,M,Primario,3ro A,85,0,1,0.0,Bajo
71950020201216,4.089002547594691e-05,M,Secundaria,4to A,93,0,1,0.0,Bajo
519500012018022,3.792670935683745e-05,F,Primario,6to A,83,0,1,0.0,Bajo
519500012019009,3.451565261474777e-05,F,Primario,4to A,83,0,1,0.0,Bajo
5195000120176857,3.2783790647950086e-05,F,Primario,6to A,84,0,1,0.0,Bajo
519500012020001,3.053296327271215e-05,M,Primario,3ro A,88,0,1,0.0,Bajo
519500012019016,2.977211621567255e-05,F,Primario,4to A,82,0,1,0.0,Bajo
519500012019028,2.9546457862237217e-05,F,Primario,5to A,82,0,1,0.0,Bajo
7195006320121444,2.703081133831572e-05,F,Secundaria,5to A,91,0,1,0.0,Bajo
5195000120214797,2.6453679055132307e-05,M,Primario,2do A,78,0,1,0.0,Bajo
719500632019012,2.6034417513537454e-05,F,Primario,4to A,81,0,1,0.0,Bajo
5195000120213302,2.4476980751983574e-05,M,Primario,2do A,80,0,1,0.0,Bajo
5195000120221962,2.4476980751983574e-05,M,Primario,2do A,80,0,1,0.0,Bajo
519500012018005,1.6321375493213696e-05,F,Primario,5to A,91,0,1,0.0,Bajo
519500012018011,1.6250686881036518e-05,F,Primario,5to A,93,0,1,0.0,Bajo
8198031020212321,1.3399354478023501e-05,M,Primario,2do A,81,0,1,0.0,Bajo
